Public Food Key,Food Name,Total Weight Change (%),IngredientPublic Food Key,Ingredient Name,Ingredient Weight (g),Retention Factor ID
F006000,"Mutton, roasting piece, with bone, leg, semi-trimmed, roasted, no added fat",0,F005976,"Mutton, all cuts, separable fat, cooked",6.68,0
F006001,"Mutton, roasting piece, with bone, leg, untrimmed, raw",0,F005997,"Mutton, roasting piece, with bone, leg, lean, raw",85.03,0
F006001,"Mutton, roasting piece, with bone, leg, untrimmed, raw",0,F005977,"Mutton, all cuts, separable fat, raw",14.97,0
F006002,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",0,F005998,"Mutton, roasting piece, with bone, leg, lean, roasted, no added fat",84.18,0
F006002,"Mutton, roasting piece, with bone, leg, untrimmed, roasted, no added fat",0,F005976,"Mutton, all cuts, separable fat, cooked",15.82,0
F004240,"Goat, meat, all cuts, lean, raw",0,F004233,"Goat, forequarter, lean, raw",100,0
F004240,"Goat, meat, all cuts, lean, raw",0,F004237,"Goat, loin, lean, raw",100,0
F004240,"Goat, meat, all cuts, lean, raw",0,F004235,"Goat, leg, lean, raw",100,0
F004238,"Goat, meat, all cuts, lean, baked, no added fat",0,F004232,"Goat, forequarter, lean, baked, no added fat",100,0
F004238,"Goat, meat, all cuts, lean, baked, no added fat",0,F004236,"Goat, loin, lean, baked, no added fat",100,0
F004238,"Goat, meat, all cuts, lean, baked, no added fat",0,F004234,"Goat, leg, lean, baked, no added fat",100,0
F004239,"Goat, meat, all cuts, lean, casseroled, no added fat",-49.5,F004240,"Goat, meat, all cuts, lean, raw",100,1055
F004243,"Goat, meat, all cuts, untrimmed, raw",0,F004240,"Goat, meat, all cuts, lean, raw",90.9,0
F004243,"Goat, meat, all cuts, untrimmed, raw",0,F004230,"Goat, all cuts, separable fat, raw",8.9,0
F004242,"Goat, meat, all cuts, untrimmed, casseroled, no added fat",-44,F004243,"Goat, meat, all cuts, untrimmed, raw",100,1055
F004241,"Goat, meat, all cuts, untrimmed, baked, no added fat",0,F004238,"Goat, meat, all cuts, lean, baked, no added fat",90.2,0
F004241,"Goat, meat, all cuts, untrimmed, baked, no added fat",0,F004229,"Goat, all cuts, separable fat, baked, no added fat",9.8,0
F006866,"Pork, butterfly steak, untrimmed, raw",0,F006875,"Pork, butterfly steak, lean, raw",92,0
F006866,"Pork, butterfly steak, untrimmed, raw",0,F007046,"Pork, medallion or loin steak, separable fat, raw",8,0
F006864,"Pork, butterfly steak, untrimmed, grilled, no added fat",0,F006874,"Pork, butterfly steak, lean, grilled, no added fat",92,0
F006864,"Pork, butterfly steak, untrimmed, grilled, no added fat",0,F007015,"Pork, loin chop, separable fat, BBQ'd, no added fat",8,0
F006919,"Pork, forequarter chop, semi-trimmed, BBQ'd, no added fat",0,F006921,"Pork, forequarter chop, lean, BBQ'd, no added fat",93.94,0
F006919,"Pork, forequarter chop, semi-trimmed, BBQ'd, no added fat",0,F006940,"Pork, forequarter, separable fat, BBQ'd, no added fat",6.06,0
F006910,"Pork, forequarter chop, untrimmed, raw",0,F006922,"Pork, forequarter chop, lean, raw",80.25,0
F006910,"Pork, forequarter chop, untrimmed, raw",0,F006906,"Pork, forequarter (chop, roast, neck), separable fat, raw",19.75,0
F006908,"Pork, forequarter chop, untrimmed, BBQ'd, no added fat",0,F006921,"Pork, forequarter chop, lean, BBQ'd, no added fat",79.49,0
F006908,"Pork, forequarter chop, untrimmed, BBQ'd, no added fat",0,F006940,"Pork, forequarter, separable fat, BBQ'd, no added fat",20.51,0
F006931,"Pork, forequarter shoulder roast, semi-trimmed, BBQ'd, no added fat",0,F006932,"Pork, forequarter shoulder roast, lean, BBQ'd, no added fat",94.03,0
F006931,"Pork, forequarter shoulder roast, semi-trimmed, BBQ'd, no added fat",0,F006940,"Pork, forequarter, separable fat, BBQ'd, no added fat",5.97,0
F006929,"Pork, forequarter shoulder roast, untrimmed, raw",0,F006933,"Pork, forequarter shoulder roast, lean, raw",80.26,0
F006929,"Pork, forequarter shoulder roast, untrimmed, raw",0,F006906,"Pork, forequarter (chop, roast, neck), separable fat, raw",19.74,0
F006927,"Pork, forequarter shoulder roast, untrimmed, BBQ'd, no added fat",0,F006932,"Pork, forequarter shoulder roast, lean, BBQ'd, no added fat",84,0
F006927,"Pork, forequarter shoulder roast, untrimmed, BBQ'd, no added fat",0,F006940,"Pork, forequarter, separable fat, BBQ'd, no added fat",16,0
F006953,"Pork, leg roast, untrimmed, raw",0,F007077,"Pork, round mini roast, lean, raw",82.76,0
F006953,"Pork, leg roast, untrimmed, raw",0,F007074,"Pork, round mini roast, separable fat, raw",17.24,0
F006951,"Pork, leg roast, untrimmed, baked, no added fat",0,F007076,"Pork, round mini roast, lean, baked, no added fat",80.95,0
F006951,"Pork, leg roast, untrimmed, baked, no added fat",0,F007073,"Pork, round mini roast, separable fat, baked, no added fat",19.05,0
F006960,"Pork, leg steak (round, rump, topside, silverside), untrimmed, raw",0,F006963,"Pork, leg steak (round, rump, topside, silverside), lean, raw",99.13,0
F006960,"Pork, leg steak (round, rump, topside, silverside), untrimmed, raw",0,F006965,"Pork, leg steak (rump), separable fat, raw",0.98,0
F006959,"Pork, leg steak (round, rump, topside, silverside), untrimmed, fried, no added fat",0,F006962,"Pork, leg steak (round, rump, topside, silverside), lean, fried, no added fat",99.05,0
F006959,"Pork, leg steak (round, rump, topside, silverside), untrimmed, fried, no added fat",0,F006964,"Pork, leg steak (rump), separable fat, fried, no added fat",0.88,0
F007014,"Pork, loin chop, semi-trimmed, raw",0,F007019,"Pork, loin chop, lean, raw",95,0
F007014,"Pork, loin chop, semi-trimmed, raw",0,F007016,"Pork, loin chop, separable fat, raw",5,0
F007012,"Pork, loin chop, semi-trimmed, BBQ'd, no added fat",0,F007017,"Pork, loin chop, lean, BBQ'd, no added fat",95,0
F007012,"Pork, loin chop, semi-trimmed, BBQ'd, no added fat",0,F007015,"Pork, loin chop, separable fat, BBQ'd, no added fat",5,0
F006993,"Pork, loin chop, untrimmed, raw",0,F007019,"Pork, loin chop, lean, raw",88.9,0
F006993,"Pork, loin chop, untrimmed, raw",0,F007016,"Pork, loin chop, separable fat, raw",10.9,0
F006991,"Pork, loin chop, untrimmed, BBQ'd, no added fat",0,F007017,"Pork, loin chop, lean, BBQ'd, no added fat",88.9,0
F006991,"Pork, loin chop, untrimmed, BBQ'd, no added fat",0,F007015,"Pork, loin chop, separable fat, BBQ'd, no added fat",11.8,0
F007028,"Pork, loin cutlet, untrimmed, raw",0,F007049,"Pork, medallion or loin steak, lean, raw",82.76,0
F007028,"Pork, loin cutlet, untrimmed, raw",0,F007046,"Pork, medallion or loin steak, separable fat, raw",17.24,0
F007027,"Pork, loin cutlet, untrimmed, fried, no added fat",-32,F007046,"Pork, medallion or loin steak, separable fat, raw",17.24,1252
F007027,"Pork, loin cutlet, untrimmed, fried, no added fat",-32,F007049,"Pork, medallion or loin steak, lean, raw",82.76,5019
F007030,"Pork, loin roast, untrimmed, raw",0,F007037,"Pork, loin roast, lean, raw",81.09,0
F007030,"Pork, loin roast, untrimmed, raw",0,F007035,"Pork, loin roast, separable fat, raw",18.91,0
F007029,"Pork, loin roast, untrimmed, baked, no added fat",0,F007036,"Pork, loin roast, lean, baked, no added fat",86.83,0
F007029,"Pork, loin roast, untrimmed, baked, no added fat",0,F007034,"Pork, loin roast, separable fat, baked, no added fat",13.17,0
F007043,"Pork, medallion or loin steak, untrimmed, raw",0,F007049,"Pork, medallion or loin steak, lean, raw",93.28,0
F007043,"Pork, medallion or loin steak, untrimmed, raw",0,F007046,"Pork, medallion or loin steak, separable fat, raw",6.72,0
F007042,"Pork, medallion or loin steak, untrimmed, fried, no added fat",-31,F007049,"Pork, medallion or loin steak, lean, raw",93.28,1252
F007042,"Pork, medallion or loin steak, untrimmed, fried, no added fat",-31,F007046,"Pork, medallion or loin steak, separable fat, raw",6.72,5019
F007072,"Pork, round mini roast, untrimmed, raw",0,F007077,"Pork, round mini roast, lean, raw",98,0
F007072,"Pork, round mini roast, untrimmed, raw",0,F007074,"Pork, round mini roast, separable fat, raw",2,0
F007071,"Pork, round mini roast, untrimmed, baked, no added fat",0,F007076,"Pork, round mini roast, lean, baked, no added fat",98.7,0
F007071,"Pork, round mini roast, untrimmed, baked, no added fat",0,F007073,"Pork, round mini roast, separable fat, baked, no added fat",1.3,0
F007082,"Pork, rump steak, untrimmed, raw",0,F006965,"Pork, leg steak (rump), separable fat, raw",2.88,0
F007082,"Pork, rump steak, untrimmed, raw",0,F007085,"Pork, rump steak, lean, raw",97.12,0
F007081,"Pork, rump steak, untrimmed, fried, no added fat",-32,F007082,"Pork, rump steak, untrimmed, raw",100,1252
F007089,"Pork, scotch roast, untrimmed, raw",0,F007094,"Pork, scotch roast, lean, raw",82.5,0
F007089,"Pork, scotch roast, untrimmed, raw",0,F007092,"Pork, scotch roast, separable fat, raw",17.5,0
F007087,"Pork, scotch roast, untrimmed, baked, no added fat",0,F007093,"Pork, scotch roast, lean, baked, no added fat",94.6,0
F007087,"Pork, scotch roast, untrimmed, baked, no added fat",0,F007091,"Pork, scotch roast, separable fat, baked, no added fat",5.4,0
F007098,"Pork, silverside steak, untrimmed, raw",0,F007101,"Pork, silverside steak, lean, raw",99.13,0
F007098,"Pork, silverside steak, untrimmed, raw",0,F006965,"Pork, leg steak (rump), separable fat, raw",0.87,0
F007117,"Pork, spare ribs, untrimmed, raw",0,F007019,"Pork, loin chop, lean, raw",67,0
F007117,"Pork, spare ribs, untrimmed, raw",0,F007016,"Pork, loin chop, separable fat, raw",33,0
F007113,"Pork, spare ribs, untrimmed, baked, no added fat",-32,F007019,"Pork, loin chop, lean, raw",70,1254
F007113,"Pork, spare ribs, untrimmed, baked, no added fat",-32,F007016,"Pork, loin chop, separable fat, raw",30,5019
F007130,"Pork, topside steak, untrimmed, fried, no added fat",0,F006964,"Pork, leg steak (rump), separable fat, fried, no added fat",0.1,0
F007130,"Pork, topside steak, untrimmed, fried, no added fat",0,F007131,"Pork, topside steak, lean, fried, no added fat",99.9,0
F002597,"Chicken, breast, lean flesh, skin & fat, raw",0,F002594,"Chicken, breast, lean flesh, raw",64,0
F002597,"Chicken, breast, lean flesh, skin & fat, raw",0,F002773,"Chicken, skin, composite, raw",9,0
F002597,"Chicken, breast, lean flesh, skin & fat, raw",0,F002769,"Chicken, separable fat, composite, raw",5,0
F002595,"Chicken, breast, lean flesh, skin & fat, baked, no added fat",0,F002590,"Chicken, breast, lean flesh, baked, no added fat",66,0
F002595,"Chicken, breast, lean flesh, skin & fat, baked, no added fat",0,F002771,"Chicken, skin, composite, baked, no added fat",7,0
F002595,"Chicken, breast, lean flesh, skin & fat, baked, no added fat",0,F002768,"Chicken, separable fat, composite, cooked, no added fat",2,0
F002596,"Chicken, breast, lean flesh, skin & fat, casseroled, no added fat",0,F002591,"Chicken, breast, lean flesh, casseroled, no added fat",90.25,0
F002596,"Chicken, breast, lean flesh, skin & fat, casseroled, no added fat",0,F002772,"Chicken, skin, composite, casseroled, no added fat",7.5,0
F002596,"Chicken, breast, lean flesh, skin & fat, casseroled, no added fat",0,F002768,"Chicken, separable fat, composite, cooked, no added fat",1.25,0
F002650,"Chicken, drumstick, lean flesh, skin & fat, raw",0,F002647,"Chicken, drumstick, lean flesh, raw",57,0
F002650,"Chicken, drumstick, lean flesh, skin & fat, raw",0,F002773,"Chicken, skin, composite, raw",8,0
F002650,"Chicken, drumstick, lean flesh, skin & fat, raw",0,F002769,"Chicken, separable fat, composite, raw",1,0
F002648,"Chicken, drumstick, lean flesh, skin & fat, baked, no added fat",0,F002645,"Chicken, drumstick, lean flesh, baked, no added fat",52,0
F002648,"Chicken, drumstick, lean flesh, skin & fat, baked, no added fat",0,F002771,"Chicken, skin, composite, baked, no added fat",8,0
F002648,"Chicken, drumstick, lean flesh, skin & fat, baked, no added fat",0,F002768,"Chicken, separable fat, composite, cooked, no added fat",1,0
F002649,"Chicken, drumstick, lean flesh, skin & fat, casseroled, no added fat",0,F002646,"Chicken, drumstick, lean flesh, casseroled, no added fat",85.5,0
F002649,"Chicken, drumstick, lean flesh, skin & fat, casseroled, no added fat",0,F002772,"Chicken, skin, composite, casseroled, no added fat",11.75,0
F002649,"Chicken, drumstick, lean flesh, skin & fat, casseroled, no added fat",0,F002768,"Chicken, separable fat, composite, cooked, no added fat",1.75,0
F002768,"Chicken, separable fat, composite, cooked, no added fat",17.5,F002769,"Chicken, separable fat, composite, raw",100,855
F002809,"Chicken, thigh, lean flesh, skin & fat, raw",0,F002806,"Chicken, thigh, lean flesh, raw",47,0
F002809,"Chicken, thigh, lean flesh, skin & fat, raw",0,F002773,"Chicken, skin, composite, raw",11,0
F002809,"Chicken, thigh, lean flesh, skin & fat, raw",0,F002769,"Chicken, separable fat, composite, raw",10,0
F002807,"Chicken, thigh, lean flesh, skin & fat, baked, no added fat",0,F002804,"Chicken, thigh, lean flesh, baked, no added fat",52,0
F002807,"Chicken, thigh, lean flesh, skin & fat, baked, no added fat",0,F002771,"Chicken, skin, composite, baked, no added fat",9,0
F002807,"Chicken, thigh, lean flesh, skin & fat, baked, no added fat",0,F002768,"Chicken, separable fat, composite, cooked, no added fat",3,0
F002808,"Chicken, thigh, lean flesh, skin & fat, casseroled, no added fat",0,F002805,"Chicken, thigh, lean flesh, casseroled, no added fat",79.75,0
F002808,"Chicken, thigh, lean flesh, skin & fat, casseroled, no added fat",0,F002772,"Chicken, skin, composite, casseroled, no added fat",14.75,0
F002808,"Chicken, thigh, lean flesh, skin & fat, casseroled, no added fat",0,F002768,"Chicken, separable fat, composite, cooked, no added fat",4.5,0
F002852,"Chicken, wing, lean flesh, skin & fat, raw",0,F002849,"Chicken, wing, lean flesh, raw",34,0
F002852,"Chicken, wing, lean flesh, skin & fat, raw",0,F002773,"Chicken, skin, composite, raw",23,0
F002852,"Chicken, wing, lean flesh, skin & fat, raw",0,F002769,"Chicken, separable fat, composite, raw",1,0
F002850,"Chicken, wing, lean flesh, skin & fat, baked, no added fat",0,F002847,"Chicken, wing, lean flesh, baked, no added fat",38,0
F002850,"Chicken, wing, lean flesh, skin & fat, baked, no added fat",0,F002771,"Chicken, skin, composite, baked, no added fat",14,0
F002850,"Chicken, wing, lean flesh, skin & fat, baked, no added fat",0,F002768,"Chicken, separable fat, composite, cooked, no added fat",1,0
F002851,"Chicken, wing, lean flesh, skin & fat, casseroled, no added fat",0,F002848,"Chicken, wing, lean flesh, casseroled, no added fat",71.5,0
F002851,"Chicken, wing, lean flesh, skin & fat, casseroled, no added fat",0,F002772,"Chicken, skin, composite, casseroled, no added fat",25.5,0
F002851,"Chicken, wing, lean flesh, skin & fat, casseroled, no added fat",0,F002768,"Chicken, separable fat, composite, cooked, no added fat",2,0
F003634,"Duck, lean flesh, skin & fat, raw",0,F003632,"Duck, lean flesh, raw",27,0
F003634,"Duck, lean flesh, skin & fat, raw",0,F003642,"Duck, skin & fat, raw",38,0
F003633,"Duck, lean flesh, skin & fat, baked, no added fat",-25,F003634,"Duck, lean flesh, skin & fat, raw",100,803
F003300,"Crocodile, cooked, no added fat",-40,F003301,"Crocodile, tail fillet, raw",100,2905
F003300,"Crocodile, cooked, no added fat",-40,F003299,"Crocodile, back leg, raw",100,2905
F003778,"Emu, fried, no added fat",-25,F003776,"Emu, fan fillet, raw",50,803
F003778,"Emu, fried, no added fat",-25,F003779,"Emu, steak, raw",50,803
F004792,"Kangaroo, tail, cooked, no added fat",-18,F004793,"Kangaroo, tail, raw",100,601
F002708,"Chicken, liver, fried, added butter",-20,F002709,"Chicken, liver, raw",95,1151
F002708,"Chicken, liver, fried, added butter",-20,F001973,"Butter, plain, salted",5,5019
F000227,"Bacon, middle rasher, untrimmed, fried, no added fat",-25,F000228,"Bacon, middle rasher, untrimmed, raw",100,1456
F008125,"Sausage, chorizo, fried, no added fat",-5,F008126,"Sausage, chorizo, uncooked",100,1707
F006082,"Nut, almond, with skin, roasted, unsalted",-2,F006081,"Nut, almond, with skin, raw, unsalted",98,2203
F006082,"Nut, almond, with skin, roasted, unsalted",-2,F006156,"Oil, blend of polyunsaturated vegetable oils",1,5019
F006082,"Nut, almond, with skin, roasted, unsalted",-2,F006155,"Oil, blend of monounsaturated vegetable oils",1,5019
F006090,"Nut, cashew, roasted, salted",-1.5,F006088,"Nut, cashew, raw, unsalted",98,2203
F006090,"Nut, cashew, roasted, salted",-1.5,F007879,"Salt, table, non-iodised",0.95,0
F006090,"Nut, cashew, roasted, salted",-1.5,F006155,"Oil, blend of monounsaturated vegetable oils",1,5019
F006090,"Nut, cashew, roasted, salted",-1.5,F006156,"Oil, blend of polyunsaturated vegetable oils",1,5019
F000385,"Barramundi, aquacultured, fillet, grilled, no added fat",-27,F000386,"Barramundi, aquacultured, fillet, raw",100,2305
F000387,"Barramundi, aquacultured, fillet, steamed with no added fat",-16,F000386,"Barramundi, aquacultured, fillet, raw",100,2551
F000401,"Bassa (basa), fillet, baked, no added fat",-27,F000402,"Bassa, fillet, raw",100,2301
F000403,"Bassa (basa), fillet, steamed, no added fat",-16,F000402,"Bassa, fillet, raw",100,2401
F001881,"Bream, fillet, baked, no added fat",-27,F001884,"Bream, fillet, raw",100,2451
F003970,"Flathead, flesh, baked, no added fat",-27,F003973,"Flathead, flesh, raw",95,2309
F004201,"Gemfish, flesh, baked, no added fat",-27,F004202,"Gemfish, flesh, raw",100,2451
F004810,"Kingfish, yellowtail, aquacultured, fillet, with skin, grilled, no added fat",-27,F004811,"Kingfish, yellowtail, aquacultured, fillet, with skin, raw",100,2455
F004812,"Kingfish, yellowtail, aquacultured, fillet, with skin, steamed, no added fat",-16,F004811,"Kingfish, yellowtail, aquacultured, fillet, with skin, raw",100,2551
F005267,"Mackerel, grilled, no added fat",-27,F005268,"Mackerel, raw",100,2455
F005270,"Mackerel, steamed, no added fat",-16,F005268,"Mackerel, raw",100,2551
F005658,"Milkfish, aquacultured, flesh, grilled, no added fat",-27,F005659,"Milkfish, aquacultured, flesh, raw",100,2455
F005660,"Milkfish, aquacultured, flesh, steamed, no added fat",-16,F005659,"Milkfish, aquacultured, flesh, raw",100,2551
F005823,"Morwong, fillet, grilled, no added fat",-27,F005824,"Morwong, fillet, raw",100,2455
F005921,"Mullet, yelloweye, fillet, baked, no added fat",-27,F005922,"Mullet, yelloweye, fillet, raw",100,2301
F005926,"Mulloway, flesh, baked, no added fat",-27,F005930,"Mulloway, flesh, raw",100,2301
F007826,"Salmon, Atlantic, fillet, grilled, no added fat",-10.5,F007827,"Salmon, Atlantic, fillet, raw",100,2455
F007828,"Salmon, Atlantic, fillet, steamed, no added fat",-15,F007827,"Salmon, Atlantic, fillet, raw",100,2551
F007848,"Salmon, Pacific King, fillet, skinless, grilled, no added fat",-10.5,F007849,"Salmon, Pacific King, fillet, skinless, raw",100,2455
F007850,"Salmon, Pacific King, fillet, steamed, no added fat",-15,F007849,"Salmon, Pacific King, fillet, skinless, raw",100,2551
F007972,"Sardine, Australian, whole, fried, no added fat",-15,F008775,"Sprat, blue, wild caught, flesh, skin & bones, raw",100,2460
F008774,"Sprat, blue, wild caught, flesh, skin & bones, fried, no added fat",-15,F008775,"Sprat, blue, wild caught, flesh, skin & bones, raw",100,2309
F008236,"Shark, fillet, without skin, baked, no added fat",-27,F008237,"Shark, fillet, without skin, raw",100,2301
F008238,"Shark, fillet, without skin, steamed, no added fat",-11,F008237,"Shark, fillet, without skin, raw",100,2402
F008258,"Silver perch, aquacultured, baked, no added fat",-27,F008263,"Silver perch, aquacultured, raw",100,2451
F008264,"Silver perch, aquacultured, steamed, no added fat",-16,F008263,"Silver perch, aquacultured, raw",99.5,2551
F008358,"Snapper, fillet, baked, no added fat",-27,F008359,"Snapper, fillet, raw",100,2301
F008360,"Snapper, fillet, steamed, no added fat",-27,F008359,"Snapper, fillet, raw",100,2402
F009161,"Tilapia, fillet, baked, no added fat",-27,F009163,"Tilapia, fillet, raw",100,2301
F009164,"Tilapia, fillet, steamed, no added fat",-16,F009163,"Tilapia, fillet, raw",100,2401
F009267,"Trout, ocean, aquacultured, fillet, without skin, baked, no added fat",-27,F009268,"Trout, ocean, aquacultured, fillet, without skin, raw",100,2451
F009269,"Trout, ocean, aquacultured, fillet, without skin, steamed, no added fat",-16,F009268,"Trout, ocean, aquacultured, fillet, without skin, raw",100,2551
F009270,"Trout, rainbow, aquacultured, baked, no added fat",-27,F009271,"Trout, rainbow, aquacultured, raw",100,2451
F009273,"Trout, rainbow, aquacultured, steamed, no added fat",-16,F009271,"Trout, rainbow, aquacultured, raw",100,2551
F009302,"Tuna, yellowfin, flesh, baked, no added fat",-27,F009303,"Tuna, yellowfin, flesh, raw",100,2451
F009304,"Tuna, yellowfin, flesh, steamed, no added fat",-16,F009303,"Tuna, yellowfin, flesh, raw",100,2551
F009557,"Whiting, King George, flesh, baked, no added fat",-30,F009560,"Whiting, King George, flesh, raw",100,2309
F005227,"Lobster, southern rock, wild, flesh, purchased steamed or boiled",-10,F005228,"Lobster, southern rock, wild, flesh, raw",100,2702
F006146,"Octopus, boiled, no added fat",-10,F006150,"Octopus, raw",100,2905
F006285,"Oyster, aquacultured, raw",0,F006288,"Oyster, native, aquacultured, raw",20,0
F006285,"Oyster, aquacultured, raw",0,F006289,"Oyster, Pacific, aquacultured, raw",60,0
F006285,"Oyster, aquacultured, raw",0,F006291,"Oyster, Sydney rock, aquacultured, raw",30,0
F007433,"Prawn, flesh, raw (green)",0,F007422,"Prawn, banana, wild, flesh, raw",25,0
F007433,"Prawn, flesh, raw (green)",0,F007424,"Prawn, brown tiger, wild, flesh, raw",25,0
F007433,"Prawn, flesh, raw (green)",0,F007431,"Prawn, endeavour, wild, flesh, raw",25,0
F007433,"Prawn, flesh, raw (green)",0,F007454,"Prawn, Western king, wild, flesh, raw",25,0
F007432,"Prawn, flesh, cooked from raw, no added fat",-20,F007421,"Prawn, banana, aquacultured, purchased cooked",50,0
F007432,"Prawn, flesh, cooked from raw, no added fat",-20,F007423,"Prawn, black tiger, aquacultured, purchased cooked",50,0
F008165,"Scallop, fried, no added fat",-20,F008166,"Scallop, raw",100,2911
F008825,"Squid or calamari, fried, no added fat",-20,F008828,"Squid or calamari, raw",100,2755
F003896,"Fish finger, crumbed, purchased frozen, grilled, no added fat",-12,F003897,"Fish finger, crumbed, purchased frozen, raw",100,2601
F002937,"Chocolate, milk, with dried fruit & nuts",0,F002929,"Chocolate, milk",78,0
F002937,"Chocolate, milk, with dried fruit & nuts",0,F008983,Sultana,14,0
F002937,"Chocolate, milk, with dried fruit & nuts",0,F006090,"Nut, cashew, roasted, salted",3,0
F002937,"Chocolate, milk, with dried fruit & nuts",0,F006082,"Nut, almond, with skin, roasted, unsalted",5,0
F002939,"Chocolate, milk, with nuts",0,F002929,"Chocolate, milk",70,0
F002939,"Chocolate, milk, with nuts",0,F006098,"Nut, hazelnut, raw, unsalted",27,0
F002939,"Chocolate, milk, with nuts",0,F006082,"Nut, almond, with skin, roasted, unsalted",3,0
F003097,"Confectionery, almond, chocolate-coated",0,F002929,"Chocolate, milk",85,0
F003097,"Confectionery, almond, chocolate-coated",0,F006081,"Nut, almond, with skin, raw, unsalted",15,0
F003105,"Confectionery, dried fruit & nuts, chocolate-coated",0,F006110,"Nut, peanut, without skin, roasted, with oil, unsalted",15,0
F003105,"Confectionery, dried fruit & nuts, chocolate-coated",0,F002929,"Chocolate, milk",50,0
F003105,"Confectionery, dried fruit & nuts, chocolate-coated",0,F006099,"Nut, macadamia, raw, unsalted",5,0
F003105,"Confectionery, dried fruit & nuts, chocolate-coated",0,F006081,"Nut, almond, with skin, raw, unsalted",5,0
F003105,"Confectionery, dried fruit & nuts, chocolate-coated",0,F008983,Sultana,25,0
F003114,"Confectionery, peanut, chocolate-coated",0,F006108,"Nut, peanut, with skin, roasted, with oil, salted",34,0
F003114,"Confectionery, peanut, chocolate-coated",0,F002929,"Chocolate, milk",66,0
F003118,"Confectionery, sultana, chocolate-coated",0,F002929,"Chocolate, milk",70,0
F003118,"Confectionery, sultana, chocolate-coated",0,F008983,Sultana,30,0
F004615,"Jelly, sugar sweetened, all flavours, prepared",0,F004611,"Jelly crystals, sugar sweetened, all flavours",85,0
F004615,"Jelly, sugar sweetened, all flavours, prepared",0,F009527,"Water, tap",500,0
F005213,"Liquorice, allsorts",0,F008976,"Sugar, white, granulated or lump",60,0
F005213,"Liquorice, allsorts",0,F005214,"Liquorice, black",40,0
F005215,"Liquorice, chocolate-coated",0,F002929,"Chocolate, milk",30,0
F005215,"Liquorice, chocolate-coated",0,F005214,"Liquorice, black",70,0
F000142,"Artichoke, globe, boiled, drained",-15,F000144,"Artichoke, globe, raw",100,3775
F000145,"Artichoke, jerusalem, peeled, boiled, drained",-7,F000146,"Artichoke, jerusalem, peeled, raw",100,3455
F000151,"Asparagus, green, boiled, drained",-15,F000155,"Asparagus, green, raw",100,3775
F000418,"Bean, broad, fresh, boiled, drained",-7,F000419,"Bean, broad, fresh, raw",100,501
F000421,"Bean, butter, fresh, boiled, drained",-7,F000422,"Bean, butter, fresh, raw",100,501
F000430,"Bean, green, fresh, boiled, drained",-7,F000431,"Bean, green, fresh, raw",100,501
F001013,"Beetroot, fresh, purple, peeled, baked, no added fat",-18,F001015,"Beetroot, fresh, purple, peeled, raw",100,3451
F001014,"Beetroot, fresh, purple, peeled, boiled, drained",-7,F001015,"Beetroot, fresh, purple, peeled, raw",100,3455
F001300,"Bok choy, fried, no added fat",-30,F001301,"Bok choy, raw",100,3015
F001302,"Bok choy, steamed",-4,F001301,"Bok choy, raw",100,3005
F001899,"Broccoli, fresh, baked, no added fat",-18,F001905,"Broccoli, fresh, raw",100,3785
F001908,"Broccolini, fresh, boiled, drained",-4,F001909,"Broccolini, fresh, raw",100,3775
F001913,"Brussels sprout, fresh, boiled, drained",-4,F001914,"Brussels sprout, fresh, raw",100,3005
F001993,"Cabbage, Chinese, boiled, drained",-4,F001996,"Cabbage, Chinese, raw",100,3005
F001988,"Cabbage, Chinese flowering, boiled, drained",-4,F001990,"Cabbage, Chinese flowering, raw",100,3005
F001997,"Cabbage, mustard, boiled, drained",-4,F001998,"Cabbage, mustard, raw",100,3015
F002003,"Cabbage, red, boiled, drained",-4,F002006,"Cabbage, red, raw",100,3005
F002009,"Cabbage, savoy, boiled, drained",-4,F002010,"Cabbage, savoy, raw",100,3005
F002014,"Cabbage, white, boiled, drained",-4,F002015,"Cabbage, white, raw",100,3005
F002238,"Capsicum, green, fresh, fried, no added fat",-10,F002239,"Capsicum, green, fresh, raw",100,3785
F002246,"Capsicum, red, fresh, fried, no added fat",-10,F002247,"Capsicum, red, fresh, raw",100,3785
F002265,"Carrot, baby, peeled, fresh, boiled, drained",-7,F002266,"Carrot, baby, peeled, fresh, raw",100,3455
F002263,"Carrot, baby, baked, no added fat",-8,F002266,"Carrot, baby, peeled, fresh, raw",100,3451
F002274,"Carrot, mature, peeled, fresh, baked, no added fat",-18,F002276,"Carrot, mature, peeled, fresh, raw",100,3451
F002286,"Cassava, peeled, fresh, raw",0,F002290,"Cassava, yellow flesh, peeled, fresh, raw",50,0
F002286,"Cassava, peeled, fresh, raw",0,F002288,"Cassava, white flesh, peeled, fresh, raw",50,0
F002285,"Cassava, peeled, fresh, boiled, drained",-7,F002286,"Cassava, peeled, fresh, raw",100,3455
F002287,"Cassava, white flesh, peeled, fresh, boiled, drained",-7,F002288,"Cassava, white flesh, peeled, fresh, raw",100,3455
F002289,"Cassava, yellow flesh, peeled, fresh, boiled, drained",-7,F002290,"Cassava, yellow flesh, peeled, fresh, raw",100,3455
F002377,"Cauliflower, fresh, boiled, drained",-4,F002378,"Cauliflower, fresh, raw",100,3775
F002383,"Celeriac, peeled, boiled, drained",-7,F002384,"Celeriac, peeled, raw",100,3455
